VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-09-04 00:43:45,2015-09-04 00:51:32,N,1,-73.96360778808595,40.71034240722656,-73.94444274902342,40.715065002441406,1,1.28,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,0,Friday,115,2
2,2015-09-04 01:09:58,2015-09-04 01:15:45,N,1,-73.94757080078125,40.68704605102539,-73.92818450927734,40.69257354736328,1,1.32,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,1,Friday,116,2
2,2015-09-04 01:21:13,2015-09-04 01:23:13,N,1,-73.93687438964844,40.76476669311523,-73.93679809570312,40.76473617553711,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,1,1.0,1,Friday,117,3
1,2015-09-04 01:28:52,2015-09-04 01:38:57,Y,1,-73.8916015625,40.74666213989258,-73.8714370727539,40.73710632324219,1,1.4,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,1,Friday,118,3
2,2015-09-04 01:46:11,2015-09-04 01:47:13,N,1,-73.8684844970703,40.749187469482415,-73.8638916015625,40.74980926513672,1,0.23,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1.0,1,Friday,119,3
2,2015-09-04 02:53:00,2015-09-04 03:08:43,N,1,-73.95316314697266,40.78877258300781,-73.9152603149414,40.75400161743164,1,5.22,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0,2,Friday,120,1
1,2015-09-04 04:38:22,2015-09-04 05:05:35,N,1,-73.95777893066406,40.67056274414063,-73.78898620605469,40.64158248901367,1,11.6,35.0,0.5,0.5,7.25,0.0,,0.3,43.55,1,1.0,4,Friday,121,4
2,2015-09-04 04:38:30,2015-09-04 04:50:28,N,1,-73.95418548583984,40.74263000488281,-73.97943115234375,40.72357940673828,1,5.17,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1.0,4,Friday,122,3
2,2015-09-04 05:59:21,2015-09-04 06:10:16,N,1,-73.94998931884766,40.795799255371094,-73.93890380859375,40.8221549987793,1,2.9,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,5,Friday,123,5
1,2015-09-04 07:12:04,2015-09-04 07:29:06,N,1,-73.991943359375,40.70326614379883,-74.0140380859375,40.71537399291992,1,3.0,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,1,1.0,7,Friday,124,2
2,2015-09-04 07:27:50,2015-09-04 07:30:15,N,1,-73.93940734863281,40.82598114013672,-73.94146728515625,40.82026290893555,1,0.45,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,7,Friday,125,1
2,2015-09-04 08:38:32,2015-09-04 08:40:53,N,1,-73.88626861572266,40.87556076049805,-73.89583587646483,40.864421844482415,1,0.93,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,8,Friday,126,3
1,2015-09-04 08:50:18,2015-09-04 09:11:09,N,1,-73.95871734619139,40.80976486206055,-73.87989807128906,40.86934661865234,1,10.9,31.0,0.0,0.5,0.0,2.54,,0.3,34.34,1,1.0,8,Friday,127,5
1,2015-09-04 09:05:56,2015-09-04 09:22:57,N,1,-73.91180419921875,40.77526473999024,-73.8651123046875,40.770484924316406,2,4.0,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,9,Friday,128,2
2,2015-09-04 09:12:06,2015-09-04 09:24:31,N,1,-73.94798278808595,40.79559326171875,-73.95095825195312,40.82560729980469,1,2.82,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,9,Friday,129,5
2,2015-09-04 09:22:02,2015-09-04 09:22:40,N,1,-73.93487548828125,40.682037353515625,-73.93499755859375,40.6829948425293,3,0.06,2.5,0.0,0.5,10.0,0.0,,0.3,13.3,1,1.0,9,Friday,130,2
1,2015-09-04 09:35:50,2015-09-04 09:46:57,N,1,-73.79295349121094,40.753265380859375,-73.78999328613281,40.78666687011719,1,3.6,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0,9,Friday,131,1
2,2015-09-04 10:02:17,2015-09-04 10:11:55,N,1,-73.98049163818358,40.68871307373047,-73.9481201171875,40.68428039550781,1,2.2,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,10,Friday,132,4
1,2015-09-04 10:43:23,2015-09-04 11:05:38,N,1,-73.94607543945312,40.74793243408203,-73.8858413696289,40.773292541503906,1,6.6,23.0,0.0,0.5,4.75,0.0,,0.3,28.55,1,1.0,10,Friday,133,3
1,2015-09-04 10:56:59,2015-09-04 11:13:59,N,1,-73.94268798828125,40.78603744506836,-73.98847198486328,40.722957611083984,1,6.4,21.0,0.0,0.5,2.0,0.0,,0.3,23.8,1,1.0,10,Friday,134,1
2,2015-09-04 11:39:19,2015-09-04 11:45:31,N,1,-73.87313842773438,40.84094619750977,-73.86235809326173,40.856788635253906,1,1.38,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,11,Friday,135,3
2,2015-09-04 12:29:02,2015-09-04 12:31:05,N,1,-73.94364929199219,40.78459548950195,-73.9443359375,40.79155731201172,1,0.66,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1,1.0,12,Friday,136,4
2,2015-09-04 12:55:11,2015-09-04 13:17:29,N,1,-73.82862854003906,40.713138580322266,-73.90935516357422,40.77981185913085,5,9.07,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,1,1.0,12,Friday,137,4
2,2015-09-04 12:56:10,2015-09-04 13:00:28,N,1,-73.94835662841797,40.80900573730469,-73.95613861083984,40.80341339111328,5,0.69,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1,1.0,12,Friday,138,3
1,2015-09-04 13:22:19,2015-09-04 13:26:45,N,1,-73.95722198486328,40.745849609375,-73.9476318359375,40.74807739257813,1,0.7,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1,1.0,13,Friday,139,3
2,2015-09-04 14:17:15,2015-09-04 14:24:40,N,1,-73.92704010009766,40.81932067871094,-73.92604064941406,40.83514022827149,1,1.42,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,14,Friday,140,5
2,2015-09-04 14:33:26,2015-09-04 14:37:29,N,1,-73.9781265258789,40.67996597290039,-73.98440551757811,40.67159271240234,1,0.67,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1,1.0,14,Friday,141,1
2,2015-09-04 14:41:37,2015-09-04 14:53:00,N,1,-73.96060180664062,40.8078498840332,-73.97945404052734,40.78470993041992,1,2.29,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1.0,14,Friday,142,4
2,2015-09-04 14:44:29,2015-09-04 14:55:47,N,5,-73.915771484375,40.85155487060547,-73.89546203613281,40.85176467895508,1,1.9,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2.0,14,Friday,143,5
1,2015-09-04 14:55:34,2015-09-04 15:00:38,N,1,-73.85175323486328,40.85021591186523,-73.87242889404298,40.84152221679688,2,1.3,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,14,Friday,144,3
2,2015-09-04 15:03:18,2015-09-04 15:26:28,N,1,-73.91838836669923,40.76190948486328,-73.92510223388672,40.77516555786133,1,2.88,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,15,Friday,145,4
1,2015-09-04 15:07:05,2015-09-04 15:29:13,N,1,-73.89524078369139,40.86664962768555,-73.93816375732422,40.8476448059082,3,3.6,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1.0,15,Friday,146,4
2,2015-09-04 15:42:56,2015-09-04 15:53:14,N,1,-73.93950653076173,40.82099533081055,-73.9244613647461,40.83070755004883,1,1.13,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,15,Friday,147,4
2,2015-09-04 15:46:21,2015-09-04 16:05:14,N,1,-73.9407958984375,40.79693222045898,-73.93765258789062,40.82849884033203,1,3.01,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,15,Friday,148,5
2,2015-09-04 17:16:09,2015-09-04 17:35:14,N,1,-73.95629119873048,40.747596740722656,-73.98521423339844,40.753334045410156,1,2.97,14.0,1.0,0.5,3.0,5.54,,0.3,24.34,1,1.0,17,Friday,149,5
2,2015-09-04 17:29:21,2015-09-04 17:48:21,N,1,-73.95993041992188,40.813758850097656,-73.93758392333984,40.8560676574707,1,3.79,15.5,1.0,0.5,4.32,0.0,,0.3,21.62,1,1.0,17,Friday,150,5
2,2015-09-04 17:49:33,2015-09-04 17:52:44,N,1,-73.96112823486328,40.80668640136719,-73.96053314208984,40.81415939331055,1,0.67,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,17,Friday,151,1
2,2015-09-04 18:10:32,2015-09-04 18:15:45,N,1,-73.91297912597656,40.75616836547852,-73.91255950927734,40.75613021850585,1,1.11,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,18,Friday,152,3
2,2015-09-04 18:19:25,2015-09-04 18:28:08,N,1,-73.95071411132812,40.7857780456543,-73.96548461914062,40.80041885375977,1,1.63,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,18,Friday,153,1
1,2015-09-04 18:31:54,2015-09-04 18:38:25,N,1,-73.97596740722656,40.68396759033203,-73.95008087158203,40.67770385742188,1,1.5,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,18,Friday,154,2
2,2015-09-04 18:38:39,2015-09-04 18:50:28,N,1,-73.95331573486328,40.67017364501953,-73.96572875976562,40.69215393066406,1,2.26,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,18,Friday,155,3
2,2015-09-04 18:47:04,2015-09-04 18:56:20,N,1,-73.93996429443358,40.84102630615234,-73.945556640625,40.82689666748047,1,1.2,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,1,1.0,18,Friday,156,3
1,2015-09-04 18:50:47,2015-09-04 19:00:43,N,1,-73.9849853515625,40.68927001953125,-74.00611877441406,40.68160629272461,2,1.9,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,18,Friday,157,2
1,2015-09-04 19:05:55,2015-09-04 19:15:49,N,1,-73.94720458984375,40.81566619873047,-73.96815490722656,40.8040428161621,1,1.8,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,19,Friday,158,3
2,2015-09-04 19:13:58,2015-09-04 19:19:35,N,1,-73.95380401611328,40.587310791015625,-73.93777465820312,40.59924697875977,1,1.6,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1.0,19,Friday,159,4
1,2015-09-04 19:44:13,2015-09-04 19:51:45,N,1,-73.83543395996094,40.753074645996094,-73.82823181152342,40.76007461547852,1,0.7,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,19,Friday,160,5
2,2015-09-04 19:44:39,2015-09-04 19:50:18,N,1,-73.8299789428711,40.71371841430664,-73.8302993774414,40.705711364746094,1,0.82,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,19,Friday,161,1
2,2015-09-04 19:46:43,2015-09-04 20:04:14,N,1,-73.94119262695312,40.82873153686523,-73.97648620605469,40.787452697753906,1,3.76,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,1,1.0,19,Friday,162,3
1,2015-09-04 19:47:23,2015-09-04 19:57:56,N,1,-73.93904876708984,40.79096221923828,-73.94932556152342,40.8066291809082,1,1.7,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,1,1.0,19,Friday,163,5
2,2015-09-04 20:04:24,2015-09-04 20:14:12,N,1,-73.95754241943358,40.814754486083984,-73.94091033935547,40.80675888061523,1,1.15,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0,20,Friday,164,3
2,2015-09-04 20:10:33,2015-09-04 20:33:01,N,1,-73.9618911743164,40.7133674621582,-73.99321746826173,40.73962783813477,2,4.14,17.5,0.5,0.5,0.01,0.0,,0.3,18.81,1,1.0,20,Friday,165,5
1,2015-09-04 20:11:55,2015-09-04 20:17:54,N,1,-73.92779541015625,40.829944610595696,-73.91827392578125,40.845680236816406,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,20,Friday,166,5
2,2015-09-04 20:28:12,2015-09-04 20:38:05,N,1,-73.96017456054686,40.80977249145508,-73.93944549560547,40.848670959472656,1,3.3,11.5,0.5,0.5,1.0,0.0,,0.3,13.8,1,1.0,20,Friday,167,5
2,2015-09-04 20:28:50,2015-09-04 20:45:59,N,1,-73.86949157714845,40.73503875732422,-73.86934661865234,40.74910354614258,1,1.47,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,20,Friday,168,4
2,2015-09-04 20:46:29,2015-09-04 21:00:15,N,1,-73.88127136230467,40.76747512817383,-73.96906280517578,40.709266662597656,1,8.08,23.5,0.5,0.5,6.5,0.0,,0.3,31.3,1,1.0,20,Friday,169,4
2,2015-09-04 21:13:12,2015-09-04 21:26:59,N,1,-73.9435043334961,40.68130874633789,-73.99346160888672,40.68997573852539,1,2.98,12.5,0.5,0.5,2.0,0.0,,0.3,15.8,1,1.0,21,Friday,170,1
2,2015-09-04 21:24:18,2015-09-04 21:31:24,N,1,-73.99103546142578,40.692481994628906,-73.97956085205078,40.69342422485352,1,0.88,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,21,Friday,171,1
2,2015-09-04 22:10:22,2015-09-04 22:13:56,N,1,-73.92583465576173,40.76188659667969,-73.9340286254883,40.76660537719727,1,0.57,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0,22,Friday,172,1
2,2015-09-04 22:38:01,2015-09-04 22:46:58,N,1,-73.90353393554686,40.74529266357422,-73.9198989868164,40.72800827026367,1,1.88,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,22,Friday,173,4
2,2015-09-04 22:54:18,2015-09-04 23:04:36,N,1,-73.95458221435547,40.78935623168945,-73.95555877685547,40.76833724975585,1,2.07,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,1,1.0,22,Friday,174,5
2,2015-09-04 23:07:23,2015-09-04 23:09:58,N,1,-73.9380874633789,40.79713821411133,-73.94705200195312,40.79685592651367,1,0.67,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,23,Friday,175,5
2,2015-09-04 23:40:57,2015-09-04 23:52:20,N,1,-73.9872817993164,40.69154357910156,-73.99844360351562,40.71205520629883,1,2.41,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1,1.0,23,Friday,176,4
2,2015-09-04 23:58:01,2015-09-05 00:00:52,N,1,-73.93756866455078,40.74879455566406,-73.9314727783203,40.74443817138672,5,0.46,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,23,Friday,177,3
2,2015-09-05 00:03:25,2015-09-05 00:07:32,N,1,-73.99429321289062,40.703033447265625,-73.9945755004883,40.690242767333984,1,1.06,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,0,Saturday,178,1
2,2015-09-05 00:19:01,2015-09-05 00:30:09,N,1,-73.93132019042969,40.86878967285156,-73.95235443115234,40.81710433959961,1,4.59,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,1,1.0,0,Saturday,179,4
2,2015-09-05 00:33:43,2015-09-05 00:37:06,N,1,-73.98120880126955,40.67510223388672,-73.9737319946289,40.66851806640625,1,0.78,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,0,Saturday,180,3
2,2015-09-05 00:36:14,2015-09-05 00:47:06,N,1,-73.96550750732422,40.67422103881836,-73.93885803222656,40.6746482849121,1,1.86,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,0,Saturday,181,4
2,2015-09-05 00:56:24,2015-09-05 01:14:37,N,1,-73.95441436767578,40.80573272705078,-73.98992156982422,40.757362365722656,1,6.45,22.0,0.5,0.5,5.82,0.0,,0.3,29.12,1,1.0,0,Saturday,182,1
2,2015-09-05 01:06:15,2015-09-05 01:10:53,N,1,-73.9498519897461,40.68186950683594,-73.95845031738281,40.67953872680664,2,0.76,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,1,Saturday,183,3
1,2015-09-05 01:17:11,2015-09-05 01:32:11,N,1,-73.95864868164062,40.69058609008789,-74.00049591064453,40.68292617797852,1,2.9,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0,1,Saturday,184,1
2,2015-09-05 01:26:50,2015-09-05 01:43:42,N,1,-73.95885467529298,40.716835021972656,-73.96500396728516,40.68316650390625,1,3.68,14.5,0.5,0.5,2.0,0.0,,0.3,17.8,1,1.0,1,Saturday,185,4
2,2015-09-05 01:28:01,2015-09-05 01:45:27,N,1,-73.92089080810547,40.76777648925781,-73.9378890991211,40.816162109375,1,5.75,19.5,0.5,0.5,5.27,5.54,,0.3,31.61,1,1.0,1,Saturday,186,4
2,2015-09-05 02:01:29,2015-09-05 02:03:10,N,1,-73.88072204589844,40.75011444091797,-73.87308502197266,40.75054168701172,1,0.38,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0,2,Saturday,187,3
2,2015-09-05 02:52:48,2015-09-05 02:58:02,N,1,-73.95849609375,40.72126770019531,-73.95156860351562,40.71339797973633,1,0.77,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0,2,Saturday,188,2
2,2015-09-05 03:13:54,2015-09-05 03:28:11,N,1,-73.91529083251955,40.76043319702149,-73.83086395263672,40.76092147827149,1,5.52,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0,3,Saturday,189,5
2,2015-09-05 03:18:53,2015-09-05 03:49:19,N,1,-73.95875549316406,40.72215270996094,-73.9715118408203,40.78195571899415,2,9.13,30.5,0.5,0.5,6.36,0.0,,0.3,38.16,1,1.0,3,Saturday,190,3
1,2015-09-05 03:22:52,2015-09-05 03:33:16,N,1,-73.94875335693358,40.71414184570313,-73.91322326660156,40.70328140258789,1,2.4,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,3,Saturday,191,5
2,2015-09-05 04:11:22,2015-09-05 04:22:57,N,1,-73.92063903808594,40.76765441894531,-73.86499786376955,40.75445556640625,1,3.61,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0,4,Saturday,192,5
1,2015-09-05 04:20:14,2015-09-05 04:32:53,N,1,-73.92240905761719,40.68104553222656,-73.86509704589844,40.68888473510742,1,3.8,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,1,1.0,4,Saturday,193,5
2,2015-09-05 04:49:17,2015-09-05 04:53:53,N,1,-73.89104461669923,40.74688720703125,-73.8879623413086,40.75529098510742,1,0.84,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,4,Saturday,194,4
2,2015-09-05 05:25:26,2015-09-05 05:30:41,N,1,-73.82511138916014,40.72949600219727,-73.84439849853516,40.72224044799805,1,1.31,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0,5,Saturday,195,3
2,2015-09-05 06:32:59,2015-09-05 06:38:49,N,1,-73.95441436767578,40.67559051513672,-73.93572235107422,40.672645568847656,1,1.09,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0,6,Saturday,196,2
2,2015-09-05 07:02:08,2015-09-05 07:12:25,N,1,-73.94307708740234,40.81634140014648,-73.9656982421875,40.77197647094727,1,3.69,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,7,Saturday,197,4
2,2015-09-05 07:02:54,2015-09-05 07:13:15,N,1,-73.92645263671875,40.76251602172852,-73.91023254394531,40.75237655639648,1,1.81,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1,1.0,7,Saturday,198,2
1,2015-09-05 07:06:54,2015-09-05 07:26:42,N,1,-73.9837646484375,40.666236877441406,-73.87086486816406,40.77391815185547,1,13.2,36.0,0.0,0.5,8.0,0.0,,0.3,44.8,1,1.0,7,Saturday,199,1
1,2015-09-05 09:19:23,2015-09-05 10:11:02,N,1,-73.8160171508789,40.831558227539055,-73.85713195800781,40.847801208496094,1,5.6,26.5,0.0,0.5,5.45,0.0,,0.3,32.75,1,1.0,9,Saturday,200,2
1,2015-09-05 09:24:58,2015-09-05 09:30:01,N,1,-73.95331573486328,40.80742645263672,-73.95142364501955,40.79366683959961,3,1.3,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,1,1.0,9,Saturday,201,2
1,2015-09-05 09:47:01,2015-09-05 09:49:37,N,1,-73.99050903320312,40.69374465942383,-73.99371337890625,40.6997184753418,1,0.7,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0,9,Saturday,202,5
2,2015-09-05 09:56:43,2015-09-05 10:01:08,N,1,-73.84432220458984,40.72133255004883,-73.85921478271484,40.720378875732415,1,1.02,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,9,Saturday,203,2
2,2015-09-05 11:01:25,2015-09-05 11:17:04,N,1,-73.96255493164062,40.67188262939453,-73.99124908447266,40.7148323059082,1,3.96,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,1,1.0,11,Saturday,204,2
1,2015-09-05 11:18:18,2015-09-05 11:32:31,N,1,-73.91706848144531,40.76546478271485,-73.84955596923827,40.7529182434082,1,5.7,18.5,0.0,0.5,4.8,0.0,,0.3,24.1,1,1.0,11,Saturday,205,3
2,2015-09-05 11:27:57,2015-09-05 11:34:52,N,1,-73.93875885009766,40.80253219604492,-73.9539337158203,40.781517028808594,1,1.66,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,11,Saturday,206,4
2,2015-09-05 12:50:01,2015-09-05 12:54:29,N,1,-73.95974731445312,40.72020721435547,-73.9537124633789,40.72891616821289,1,0.87,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,12,Saturday,207,5
2,2015-09-05 12:50:18,2015-09-05 13:04:27,N,1,-73.8704833984375,40.73378372192383,-73.8197021484375,40.71284103393555,1,3.55,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,12,Saturday,208,2
2,2015-09-05 13:21:22,2015-09-05 13:25:54,N,1,-73.93721771240234,40.82415390014648,-73.94733428955078,40.816856384277344,1,0.84,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,13,Saturday,209,3
1,2015-09-05 13:33:55,2015-09-05 13:41:04,N,1,-73.95086669921875,40.80263137817383,-73.93804931640625,40.80463409423828,1,1.1,7.0,0.0,0.5,1.2,0.0,,0.3,9.0,1,1.0,13,Saturday,210,4
2,2015-09-05 14:15:16,2015-09-05 14:31:34,N,1,-73.96636962890625,40.80448532104492,-73.93775177001955,40.792091369628906,1,2.01,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0,14,Saturday,211,3
2,2015-09-05 14:46:34,2015-09-05 14:56:55,N,1,-73.93677520751955,40.79915237426758,-73.94361877441406,40.82027053833008,1,1.27,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,14,Saturday,212,5
1,2015-09-05 15:32:48,2015-09-05 15:42:57,N,1,-73.939208984375,40.80523300170898,-73.94144439697266,40.8185920715332,1,1.4,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,15,Saturday,213,3
2,2015-09-05 15:36:26,2015-09-05 15:51:00,N,1,-73.93798828125,40.800540924072266,-73.954833984375,40.82695770263672,1,3.02,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,15,Saturday,214,1
2,2015-09-05 16:41:43,2015-09-05 16:52:28,N,1,-73.95664978027344,40.802528381347656,-73.93904113769531,40.805076599121094,1,1.32,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0,16,Saturday,215,3
1,2015-09-05 16:59:55,2015-09-05 17:15:35,Y,1,-73.95658874511719,40.71890640258789,-73.9903335571289,40.729248046875,2,3.3,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,1,1.0,16,Saturday,216,2
2,2015-09-05 17:20:20,2015-09-05 17:30:26,N,1,-73.9427032470703,40.70474243164063,-73.95062255859375,40.73558044433594,1,2.21,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,17,Saturday,217,1
2,2015-09-05 17:30:06,2015-09-05 17:38:47,N,1,-73.9637680053711,40.80812454223633,-73.97840881347656,40.783447265625,1,2.0,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,17,Saturday,218,4
2,2015-09-05 18:00:28,2015-09-05 18:10:40,N,1,-73.93927764892578,40.805362701416016,-73.95674133300781,40.802528381347656,1,1.35,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0,18,Saturday,219,3
2,2015-09-05 18:04:06,2015-09-05 18:11:47,N,1,-73.98755645751955,40.691082000732415,-73.9704818725586,40.690731048583984,1,1.18,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,18,Saturday,220,5
1,2015-09-05 18:11:07,2015-09-05 18:16:20,N,1,-73.95758056640625,40.71797561645508,-73.96505737304686,40.71439743041992,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,18,Saturday,221,3
2,2015-09-05 18:14:45,2015-09-05 18:24:34,N,1,-73.96047973632812,40.658836364746094,-73.95868682861328,40.6582260131836,1,0.75,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,1,1.0,18,Saturday,222,1
1,2015-09-05 18:39:58,2015-09-05 18:48:49,N,1,-73.94795989990234,40.6688232421875,-73.95044708251955,40.68323135375977,1,1.4,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1,1.0,18,Saturday,223,5
2,2015-09-05 18:44:41,2015-09-05 18:57:42,N,1,-73.89435577392578,40.85042572021485,-73.91457366943358,40.81853866577149,1,2.5,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,18,Saturday,224,1
2,2015-09-05 19:26:36,2015-09-05 19:35:19,N,1,-73.90581512451173,40.745418548583984,-73.90630340576173,40.71694564819336,1,2.22,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,19,Saturday,225,5
2,2015-09-05 19:27:55,2015-09-05 19:50:52,N,1,-73.92723846435547,40.66519165039063,-73.97801971435547,40.68528747558594,1,3.93,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1.0,19,Saturday,226,3
2,2015-09-05 19:46:56,2015-09-05 19:51:09,N,1,-73.92158508300781,40.76670455932617,-73.9322967529297,40.769493103027344,1,0.95,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0,19,Saturday,227,2
1,2015-09-05 20:18:46,2015-09-05 20:49:48,N,1,-73.95382690429686,40.801246643066406,-73.90165710449219,40.73046875,1,9.3,31.0,0.5,0.5,9.45,5.54,,0.3,47.29,1,1.0,20,Saturday,228,4
1,2015-09-05 20:29:35,2015-09-05 20:30:56,N,1,-73.95466613769531,40.82088851928711,-73.95537567138672,40.82021713256836,2,0.1,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1.0,20,Saturday,229,4
2,2015-09-05 20:31:54,2015-09-05 20:47:04,N,1,-74.01095581054686,40.67900466918945,-73.9510498046875,40.72990036010742,1,6.75,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,1,1.0,20,Saturday,230,1
2,2015-09-05 20:44:50,2015-09-05 20:54:01,N,1,-73.94937896728516,40.80229187011719,-73.9437942504883,40.82229232788085,1,1.73,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0,20,Saturday,231,3
