VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-10-02 19:19:00,2015-10-02 20:01:55,N,1,-73.94763946533203,40.68217086791992,-73.87116241455078,40.77406311035156,1,9.76,35.5,1.0,0.5,0.0,0.0,,0.3,37.3,2,1.0,19,Friday,116,4
2,2015-10-02 19:23:27,2015-10-02 19:27:40,N,1,-73.96629333496094,40.80447769165039,-73.96002197265625,40.81303024291992,1,0.5,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,19,Friday,117,3
2,2015-10-02 19:33:44,2015-10-02 19:52:16,N,1,-73.9565200805664,40.66640853881836,-73.92758178710938,40.68433380126953,1,2.41,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,1,1.0,19,Friday,118,3
2,2015-10-02 19:34:42,2015-10-02 19:46:00,N,1,-73.8963623046875,40.90499496459961,-73.9031753540039,40.92925262451172,1,1.95,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,19,Friday,119,3
2,2015-10-02 19:49:49,2015-10-02 19:56:44,N,1,-73.95872497558594,40.72112655639648,-73.96221923828125,40.71301651000977,1,0.88,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,19,Friday,120,7
2,2015-10-02 19:58:03,2015-10-02 20:03:54,N,1,-73.97672271728516,40.68721389770508,-73.95982360839844,40.68356323242188,1,1.1,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,19,Friday,121,2
1,2015-10-02 20:31:32,2015-10-02 20:46:14,N,1,-73.97783660888672,40.684669494628906,-73.9514923095703,40.67622756958008,3,2.2,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1,1.0,20,Friday,122,6
2,2015-10-02 20:38:53,2015-10-02 20:44:24,N,1,-73.91783905029298,40.77051544189453,-73.92913055419923,40.77571487426758,1,0.84,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,20,Friday,123,4
2,2015-10-02 20:39:12,2015-10-02 20:52:35,N,1,-73.92691040039062,40.76280212402344,-73.87054443359375,40.77374649047852,1,3.57,13.0,0.5,0.5,2.0,0.0,,0.3,16.3,1,1.0,20,Friday,124,7
2,2015-10-02 20:39:15,2015-10-02 20:45:50,N,1,-73.97816467285155,40.684226989746094,-73.96060180664062,40.68877410888672,1,1.2,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0,20,Friday,125,2
2,2015-10-02 20:52:19,2015-10-02 21:00:35,N,1,-73.99317169189453,40.68275451660156,-73.98228454589844,40.67879104614258,3,1.33,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0,20,Friday,126,6
2,2015-10-02 20:53:09,2015-10-02 21:02:14,N,1,-73.99251556396483,40.68956756591797,-74.0126953125,40.67615127563477,1,1.96,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0,20,Friday,127,2
2,2015-10-02 21:19:51,2015-10-02 21:37:59,N,1,-73.92487335205078,40.74410629272461,-73.9423828125,40.78635787963867,1,4.94,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0,21,Friday,128,5
2,2015-10-02 21:24:54,2015-10-02 21:26:48,N,1,-73.91510009765625,40.76395034790039,-73.90935516357422,40.76123046875,1,0.26,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0,21,Friday,129,5
2,2015-10-02 22:00:41,2015-10-02 22:18:34,N,1,-73.9553451538086,40.73704147338867,-73.98074340820312,40.77731323242188,1,5.34,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0,22,Friday,130,1
2,2015-10-02 22:04:49,2015-10-02 22:15:16,N,1,-73.98464965820312,40.671211242675774,-73.96389770507811,40.67303466796875,2,1.59,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,22,Friday,131,6
2,2015-10-02 22:05:06,2015-10-02 22:38:13,N,1,-73.9195785522461,40.77056884765625,-73.9935989379883,40.76140975952149,5,6.48,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,2,1.0,22,Friday,132,3
1,2015-10-02 22:16:56,2015-10-02 22:26:55,N,1,-73.88605499267578,40.74959182739258,-73.89810180664062,40.75705337524415,1,1.0,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,22,Friday,133,2
1,2015-10-02 22:23:22,2015-10-02 22:32:40,N,1,-73.99113464355469,40.69206237792969,-74.005126953125,40.67682266235352,1,1.6,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,22,Friday,134,2
2,2015-10-02 22:42:04,2015-10-02 22:51:07,N,1,-73.8260040283203,40.74685287475585,-73.83129119873048,40.76964950561523,1,1.74,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,1,1.0,22,Friday,135,7
2,2015-10-02 22:51:32,2015-10-02 22:57:27,N,1,-73.9576416015625,40.71790313720703,-73.95162963867188,40.7288932800293,1,0.96,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0,22,Friday,136,1
2,2015-10-02 23:07:40,2015-10-02 23:25:16,N,1,-73.9467239379883,40.794342041015625,-73.94337463378906,40.83265686035156,1,3.7,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0,23,Friday,137,3
2,2015-10-02 23:10:28,2015-10-02 23:14:40,N,1,-73.86378479003906,40.73279190063477,-73.85021209716798,40.735855102539055,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,23,Friday,138,5
1,2015-10-02 23:18:37,2015-10-02 23:30:53,N,1,-73.99824523925781,40.67750549316406,-73.97520446777344,40.666751861572266,1,2.1,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1,1.0,23,Friday,139,3
1,2015-10-03 00:08:37,2015-10-03 00:14:16,N,1,-73.92106628417969,40.75779342651367,-73.92365264892578,40.743499755859375,1,1.2,6.5,0.5,0.5,1.2,0.0,,0.3,9.0,1,1.0,0,Saturday,140,2
2,2015-10-03 00:09:59,2015-10-03 00:17:22,N,1,-73.95461273193358,40.71689224243164,-73.94210052490234,40.72248458862305,1,1.36,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,0,Saturday,141,7
2,2015-10-03 00:21:20,2015-10-03 00:31:17,N,1,-73.89463806152342,40.74644470214844,-73.88017272949219,40.7298240661621,2,1.83,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,0,Saturday,142,3
2,2015-10-03 00:46:27,2015-10-03 00:54:33,N,1,-73.9592056274414,40.7144660949707,-73.94864654541014,40.72452163696289,1,1.06,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1.0,0,Saturday,143,4
2,2015-10-03 00:57:05,2015-10-03 01:00:11,N,1,-73.94456481933594,40.809226989746094,-73.94983673095702,40.8139762878418,1,0.57,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,0,Saturday,144,7
2,2015-10-03 01:02:29,2015-10-03 01:06:00,N,1,-73.98834991455078,40.6857795715332,-73.99834442138672,40.67717361450195,2,1.0,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,1,Saturday,145,7
2,2015-10-03 01:08:47,2015-10-03 01:20:01,N,5,-73.92725372314453,40.81843948364258,-73.8897933959961,40.843505859375,2,3.01,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0,1,Saturday,146,4
2,2015-10-03 01:12:03,2015-10-03 01:21:09,N,1,-73.98002624511719,40.69197082519531,-73.96879577636719,40.67817687988281,1,1.55,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0,1,Saturday,147,7
2,2015-10-03 01:16:41,2015-10-03 01:31:24,N,1,-73.96472930908203,40.807037353515625,-73.92591094970702,40.86865234375,1,5.46,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1.0,1,Saturday,148,5
2,2015-10-03 01:23:26,2015-10-03 01:27:10,N,1,-73.92326354980467,40.75509643554688,-73.919189453125,40.75904846191406,1,0.68,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,1,Saturday,149,5
2,2015-10-03 01:44:21,2015-10-03 01:48:20,N,1,-73.89086151123048,40.74653244018555,-73.89411163330078,40.73748397827149,1,0.84,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,1,Saturday,150,5
2,2015-10-03 02:42:43,2015-10-03 02:51:45,N,1,-73.94941711425781,40.69537734985352,-73.9503173828125,40.70812606811523,1,1.24,8.0,0.5,0.5,1.7,0.0,,0.3,11.0,1,1.0,2,Saturday,151,7
2,2015-10-03 02:47:22,2015-10-03 03:05:36,N,1,-73.91140747070312,40.77328872680664,-73.92744445800781,40.7528076171875,3,2.62,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0,2,Saturday,152,5
1,2015-10-03 03:22:06,2015-10-03 03:29:37,N,1,-73.95538330078125,40.72009658813477,-73.96388244628906,40.71303176879883,1,1.1,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,1,1.0,3,Saturday,153,6
2,2015-10-03 04:08:55,2015-10-03 04:17:37,N,1,-73.93224334716798,40.70752716064453,-73.90788269042969,40.69058227539063,1,1.81,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,4,Saturday,154,5
2,2015-10-03 04:22:05,2015-10-03 04:37:38,N,1,-73.91239166259766,40.74418258666992,-73.83089447021484,40.76088333129883,1,7.41,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,2,1.0,4,Saturday,155,2
2,2015-10-03 05:38:56,2015-10-03 05:41:36,N,1,-73.9192657470703,40.75914764404297,-73.92234802246094,40.76567459106445,1,0.72,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,5,Saturday,156,6
2,2015-10-03 07:09:27,2015-10-03 07:37:06,N,1,-73.93148803710938,40.85887145996094,-73.99713897705078,40.72542572021485,1,12.38,37.0,0.0,0.5,7.56,0.0,,0.3,45.36,1,1.0,7,Saturday,157,1
1,2015-10-03 07:20:35,2015-10-03 07:33:27,N,1,-73.95397186279298,40.74251174926758,-73.86434173583984,40.76989364624024,1,7.8,22.0,0.0,0.5,8.0,0.0,,0.3,30.8,1,1.0,7,Saturday,158,3
2,2015-10-03 09:09:56,2015-10-03 09:15:18,N,1,-73.95152282714845,40.72490310668945,-73.95772552490234,40.71448516845703,5,0.96,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1,1.0,9,Saturday,159,7
2,2015-10-03 09:54:37,2015-10-03 10:00:29,N,1,-73.94281005859375,40.82170867919922,-73.9473876953125,40.808509826660156,1,1.12,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,9,Saturday,160,4
2,2015-10-03 10:03:42,2015-10-03 10:23:38,N,5,-73.8854217529297,40.75174331665039,-73.9900665283203,40.72067642211913,1,7.2,32.0,0.0,0.0,4.0,0.0,,0.0,36.0,1,2.0,10,Saturday,161,2
2,2015-10-03 10:07:31,2015-10-03 10:12:38,N,1,-73.98688507080078,40.70249557495117,-73.99380493164062,40.695762634277344,1,0.96,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0,10,Saturday,162,7
2,2015-10-03 10:31:18,2015-10-03 10:39:20,N,1,-73.94789123535155,40.808948516845696,-73.93855285644531,40.801536560058594,1,1.09,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,10,Saturday,163,1
2,2015-10-03 10:47:01,2015-10-03 10:54:33,N,1,-73.8305435180664,40.75950622558594,-73.82912445068358,40.74732208251953,1,1.18,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1,1.0,10,Saturday,164,4
2,2015-10-03 10:57:03,2015-10-03 12:17:59,N,1,-73.95869445800781,40.658241271972656,-74.01320648193358,40.70212173461913,2,14.87,63.5,0.0,0.5,19.29,0.0,,0.3,83.59,1,1.0,10,Saturday,165,1
2,2015-10-03 11:11:53,2015-10-03 11:19:40,N,1,-73.95533752441406,40.6697654724121,-73.97602844238281,40.68385696411133,1,1.95,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,11,Saturday,166,1
2,2015-10-03 11:40:00,2015-10-03 11:47:49,N,1,-73.94271850585938,40.78600311279297,-73.93889617919923,40.805091857910156,1,1.75,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1,1.0,11,Saturday,167,5
2,2015-10-03 13:03:27,2015-10-03 13:13:13,N,1,-73.95558929443358,40.804161071777344,-73.97284698486328,40.78570175170898,2,1.76,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0,13,Saturday,168,3
2,2015-10-03 13:35:06,2015-10-03 13:56:51,N,1,-73.91795349121094,40.74280548095703,-73.85037231445312,40.73615646362305,1,0.0,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,13,Saturday,169,7
2,2015-10-03 13:51:01,2015-10-03 13:59:53,N,1,-73.84423828125,40.72139739990234,-73.85715484619139,40.73317337036133,1,1.69,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,13,Saturday,170,5
2,2015-10-03 13:57:00,2015-10-03 14:17:40,N,1,-73.99132537841797,40.68551635742188,-73.93783569335938,40.6817512512207,1,3.63,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,13,Saturday,171,6
2,2015-10-03 14:03:27,2015-10-04 14:02:47,N,5,-73.93538665771484,40.67966842651367,-73.93538665771484,40.67966079711913,1,0.0,80.0,0.0,0.0,0.0,0.0,,0.0,80.0,1,2.0,14,Saturday,172,6
2,2015-10-03 14:06:18,2015-10-03 14:37:43,N,1,-73.98384857177734,40.67204284667969,-73.89396667480467,40.660133361816406,1,5.72,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,1,1.0,14,Saturday,173,1
2,2015-10-03 14:16:38,2015-10-03 14:37:07,N,1,-73.93232727050781,40.85185623168945,-73.95625305175781,40.76766586303711,1,7.17,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,1,1.0,14,Saturday,174,1
2,2015-10-03 14:28:35,2015-10-03 14:37:41,N,1,-73.9188461303711,40.75899887084961,-73.91258239746094,40.76829528808594,1,0.95,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,14,Saturday,175,7
2,2015-10-03 14:32:54,2015-10-03 14:50:50,N,1,-73.89136505126955,40.74646377563477,-73.86778259277344,40.73231887817383,1,1.86,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,14,Saturday,176,1
2,2015-10-03 14:34:13,2015-10-03 15:23:14,N,1,-73.97857666015625,40.68386840820313,-73.89698791503906,40.60886764526367,1,13.0,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,2,1.0,14,Saturday,177,2
2,2015-10-03 14:45:28,2015-10-03 14:53:05,N,1,-73.96692657470702,40.804141998291016,-73.9778060913086,40.786277770996094,1,1.36,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,14,Saturday,178,4
2,2015-10-03 14:54:26,2015-10-03 15:10:08,N,1,-73.88944244384766,40.860599517822266,-73.84435272216798,40.88710403442383,6,0.0,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1,1.0,14,Saturday,179,5
2,2015-10-03 15:03:12,2015-10-03 15:09:20,N,1,-73.97217559814453,40.695011138916016,-73.95541381835938,40.694618225097656,2,0.99,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,15,Saturday,180,7
2,2015-10-03 15:14:38,2015-10-03 15:29:01,N,1,-73.96099853515625,40.80672073364258,-73.9569091796875,40.77766799926758,1,2.68,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,1,1.0,15,Saturday,181,4
1,2015-10-03 15:23:21,2015-10-03 15:27:31,N,1,-73.93612670898438,40.81486129760742,-73.944580078125,40.80839157104492,3,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,15,Saturday,182,2
2,2015-10-03 15:45:07,2015-10-03 15:58:38,N,1,-73.91095733642578,40.74474334716797,-73.94410705566406,40.75483322143555,5,3.0,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,15,Saturday,183,5
2,2015-10-03 16:57:13,2015-10-03 17:07:01,N,1,-73.85003662109375,40.827991485595696,-73.85501861572266,40.84505462646485,1,1.67,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,16,Saturday,184,1
2,2015-10-03 16:59:38,2015-10-03 17:22:47,N,1,-73.87067413330078,40.73395919799805,-73.91117095947266,40.77570724487305,1,4.4,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2,1.0,16,Saturday,185,5
1,2015-10-03 17:22:17,2015-10-03 17:33:35,N,1,-73.97010803222656,40.68906784057617,-73.95097351074219,40.717430114746094,1,4.1,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,1,1.0,17,Saturday,186,2
2,2015-10-03 17:28:43,2015-10-03 17:40:22,N,1,-73.8441390991211,40.72129440307617,-73.83612823486328,40.70578384399415,1,1.75,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,17,Saturday,187,4
2,2015-10-03 17:35:01,2015-10-03 17:41:58,N,1,-73.9437026977539,40.72649002075195,-73.95655059814453,40.71699523925781,1,1.26,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1,1.0,17,Saturday,188,1
2,2015-10-03 17:37:41,2015-10-03 17:49:12,N,1,-73.93936157226562,40.80492401123047,-73.95821380615234,40.77858352661133,1,2.37,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,17,Saturday,189,5
2,2015-10-03 18:18:41,2015-10-03 18:23:01,N,1,-73.96793365478516,40.697662353515625,-73.95864868164062,40.69426727294922,1,0.76,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1,1.0,18,Saturday,190,3
2,2015-10-03 18:32:32,2015-10-03 18:42:55,N,1,-73.93899536132812,40.80523681640625,-73.95169830322266,40.781028747558594,6,2.22,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1,1.0,18,Saturday,191,1
2,2015-10-03 18:47:56,2015-10-03 19:08:03,N,1,-73.93262481689453,40.85674285888672,-73.98265075683594,40.77810668945313,1,6.7,22.5,0.0,0.5,4.0,0.0,,0.3,27.3,1,1.0,18,Saturday,192,5
1,2015-10-03 19:10:36,2015-10-03 19:43:58,N,1,-73.94966125488281,40.809513092041016,-73.82601928710938,40.87446212768555,1,11.3,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,1,1.0,19,Saturday,193,6
1,2015-10-03 19:46:53,2015-10-03 19:53:27,N,1,-73.98074340820312,40.67616653442383,-73.96819305419923,40.67515182495117,2,1.0,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1,1.0,19,Saturday,194,1
2,2015-10-03 19:48:05,2015-10-03 20:03:45,N,1,-73.97415161132812,40.68619155883789,-73.94747924804686,40.71782684326172,1,3.15,13.5,0.0,0.5,4.29,0.0,,0.3,18.59,1,1.0,19,Saturday,195,4
2,2015-10-03 19:54:37,2015-10-03 20:31:06,N,1,-73.99613189697266,40.6906852722168,-73.98536682128906,40.76081085205078,1,8.91,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,2,1.0,19,Saturday,196,6
2,2015-10-03 19:57:43,2015-10-03 20:04:01,N,1,-73.92162322998048,40.76686477661133,-73.9150161743164,40.75837326049805,1,0.89,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,19,Saturday,197,7
2,2015-10-03 19:59:27,2015-10-03 20:09:47,N,1,-73.93901824951173,40.805118560791016,-73.97257995605469,40.79075622558594,1,2.78,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0,19,Saturday,198,3
2,2015-10-03 20:05:44,2015-10-03 20:27:47,N,1,-73.88973236083984,40.74714660644531,-73.89805603027342,40.70256423950195,1,4.14,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,1,1.0,20,Saturday,199,3
1,2015-10-03 20:17:57,2015-10-03 20:26:45,N,1,-73.99409484863281,40.70325088500977,-73.99855804443358,40.72475814819336,4,2.8,10.0,0.5,0.5,2.0,0.0,,0.3,13.3,1,1.0,20,Saturday,200,5
2,2015-10-03 20:21:45,2015-10-03 20:39:15,N,1,-73.96343994140625,40.80362319946289,-73.9849853515625,40.759742736816406,1,4.65,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0,20,Saturday,201,5
2,2015-10-03 20:23:42,2015-10-03 20:27:11,N,1,-73.9422836303711,40.75408172607422,-73.94052124023438,40.76504135131836,1,1.11,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,20,Saturday,202,6
2,2015-10-03 20:39:11,2015-10-03 21:08:52,N,1,-73.94664001464845,40.680259704589844,-73.99822998046875,40.72879028320313,3,5.16,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,1,1.0,20,Saturday,203,6
2,2015-10-03 20:50:50,2015-10-03 21:02:00,N,1,-73.88739776611328,40.85551834106445,-73.91444396972656,40.85391616821289,2,1.96,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,20,Saturday,204,2
1,2015-10-03 21:00:18,2015-10-03 21:14:05,N,1,-73.8690185546875,40.73413848876953,-73.8775863647461,40.75917434692383,1,2.2,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0,21,Saturday,205,4
2,2015-10-03 21:13:11,2015-10-03 21:13:26,N,1,-73.90861511230467,40.82396697998047,-73.90861511230467,40.82390594482422,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0,21,Saturday,206,5
2,2015-10-03 21:50:20,2015-10-03 21:52:30,N,1,-73.98880004882812,40.68840789794922,-73.9786376953125,40.68448257446289,1,0.6,4.0,0.5,0.5,2.0,0.0,,0.3,7.3,1,1.0,21,Saturday,207,7
2,2015-10-03 21:56:27,2015-10-03 22:03:23,N,1,-73.87619018554686,40.76253128051758,-73.89231109619139,40.74701690673828,1,2.72,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,1,1.0,21,Saturday,208,3
2,2015-10-03 22:11:54,2015-10-03 22:22:19,N,1,-73.92755889892578,40.831626892089844,-73.91165924072266,40.82131958007813,1,1.42,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0,22,Saturday,209,4
2,2015-10-03 22:25:58,2015-10-03 22:45:14,N,1,-73.98664093017578,40.68761444091797,-73.95880889892578,40.71353530883789,1,4.87,18.5,0.5,0.5,4.95,0.0,,0.3,24.75,1,1.0,22,Saturday,210,1
2,2015-10-03 22:36:33,2015-10-03 22:40:35,N,1,-73.93306732177734,40.67952728271485,-73.94367218017578,40.682029724121094,1,0.79,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,22,Saturday,211,2
2,2015-10-03 22:54:09,2015-10-03 23:00:21,N,1,-73.94120025634766,40.82258987426758,-73.95398712158203,40.809043884277344,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,22,Saturday,212,5
1,2015-10-03 23:18:20,2015-10-03 23:23:49,N,1,-73.88036346435547,40.73976516723633,-73.8910598754883,40.74654006958008,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,23,Saturday,213,1
2,2015-10-03 23:55:29,2015-10-04 00:07:25,N,1,-73.96922302246094,40.6894760131836,-73.98703002929686,40.6687126159668,1,2.36,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0,23,Saturday,214,2
2,2015-10-04 00:05:50,2015-10-04 00:33:18,N,1,-73.97943878173827,40.68808364868164,-73.97998809814453,40.7728385925293,1,8.86,29.0,0.5,0.5,5.0,0.0,,0.3,35.3,1,1.0,0,Sunday,215,1
2,2015-10-04 00:06:28,2015-10-04 01:16:00,N,5,-73.96848297119139,40.6776123046875,-73.98941802978516,40.609458923339844,1,14.28,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2.0,0,Sunday,216,1
1,2015-10-04 00:12:28,2015-10-04 00:18:15,N,1,0.0,0.0,-73.94811248779298,40.79849624633789,1,1.5,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,0,Sunday,217,2
2,2015-10-04 00:39:12,2015-10-04 00:52:34,N,1,-73.95396423339844,40.74322891235352,-73.89056396484375,40.74708938598633,1,4.9,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0,0,Sunday,218,2
1,2015-10-04 01:05:51,2015-10-04 01:15:21,N,1,-73.95238494873048,40.79252624511719,-73.98841857910156,40.769081115722656,1,3.1,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,1,1.0,1,Sunday,219,6
1,2015-10-04 01:06:15,2015-10-04 01:21:49,N,1,-73.96524047851562,40.7140998840332,-73.9266357421875,40.705833435058594,1,2.8,13.0,0.5,0.5,2.85,0.0,,0.3,17.15,1,1.0,1,Sunday,220,2
2,2015-10-04 01:09:17,2015-10-04 01:16:47,N,1,-73.96329498291014,40.67551803588867,-73.95855712890625,40.652923583984375,1,1.65,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0,1,Sunday,221,3
2,2015-10-04 01:10:39,2015-10-04 01:25:30,N,1,-73.96556854248048,40.71340560913085,-73.97760009765625,40.67613983154297,1,4.08,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,1,1.0,1,Sunday,222,3
1,2015-10-04 01:30:08,2015-10-04 01:30:42,N,5,-73.9387969970703,40.84932708740234,-73.9387969970703,40.84932708740234,3,2.0,10.0,0.0,0.0,0.01,0.0,,0.0,10.01,1,2.0,1,Sunday,223,4
2,2015-10-04 01:44:08,2015-10-04 02:16:35,N,1,-73.98946380615234,40.6648063659668,-73.77926635742188,40.76074600219727,1,17.08,49.0,0.5,0.5,0.0,0.0,,0.3,50.3,2,1.0,1,Sunday,224,3
2,2015-10-04 02:08:53,2015-10-04 02:22:17,N,1,-73.9296875,40.81290054321289,-73.98401641845702,40.75971984863281,1,5.45,16.5,0.5,0.5,3.0,0.0,,0.3,20.8,1,1.0,2,Sunday,225,1
2,2015-10-04 02:48:55,2015-10-04 02:59:57,N,1,-73.9515380859375,40.713661193847656,-73.9195327758789,40.70209884643555,1,2.25,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0,2,Sunday,226,7
2,2015-10-04 04:19:34,2015-10-04 04:27:53,N,1,-73.89901733398438,40.70984649658203,-73.93599700927734,40.70222091674805,5,2.36,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,4,Sunday,227,4
2,2015-10-04 04:20:58,2015-10-04 04:46:49,N,1,-73.90445709228516,40.775150299072266,-73.99456787109375,40.76908874511719,6,6.58,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,1,1.0,4,Sunday,228,3
2,2015-10-04 04:37:32,2015-10-04 04:49:02,N,1,-73.98261260986328,40.67792510986328,-73.95671081542969,40.65838623046875,1,2.68,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0,4,Sunday,229,5
2,2015-10-04 06:38:10,2015-10-04 07:05:23,N,1,-73.86060333251955,40.8335075378418,-73.99030303955078,40.7699089050293,1,11.39,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,1,1.0,6,Sunday,230,6
2,2015-10-04 08:15:41,2015-10-04 08:28:06,N,1,-73.95689392089844,40.71658325195313,-73.94752502441406,40.673255920410156,1,3.36,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,8,Sunday,231,1
2,2015-10-04 08:33:44,2015-10-04 08:49:59,N,1,-73.93382263183594,40.84405517578125,-73.75830841064453,40.762062072753906,1,12.62,34.5,0.0,0.5,0.0,5.54,,0.3,40.84,2,1.0,8,Sunday,232,6
